date,fips,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2001-10-20,1001,0.0,100.43,8.11,17.23,10.79,10.8,26.06,8.9,17.16,16.03,1.29,2.37,0.18,2.19,2.33,4.49,0.2,4.29,
2001-10-21,1001,0.0,100.53,9.23,18.97,12.67,12.67,28.15,11.1,17.05,18.27,1.58,2.38,0.4,1.98,3.22,5.49,0.57,4.91,
2001-10-22,1001,0.0,100.17,8.6,20.26,11.59,11.59,28.84,11.44,17.4,18.8,1.1,1.97,0.31,1.66,2.19,5.03,0.46,4.57,
2001-10-23,1001,0.0,99.64,10.36,20.46,14.32,14.32,28.54,14.05,14.5,19.65,1.75,2.2,0.94,1.25,3.4,5.37,1.23,4.15,0.0
2001-10-24,1001,0.58,99.48,14.29,22.63,19.46,19.46,29.29,16.22,13.07,22.7,2.77,4.01,1.78,2.23,5.68,6.72,3.69,3.03,
2001-10-25,1001,0.34,100.5,6.63,16.19,7.03,7.05,22.71,9.62,13.09,16.2,2.8,3.92,1.98,1.94,5.66,7.1,3.78,3.31,
2001-10-26,1001,0.0,101.1,4.39,11.87,1.8,1.87,19.33,6.62,12.71,11.91,3.02,4.44,2.02,2.42,6.14,7.19,4.21,2.98,
2001-10-27,1001,0.0,101.32,3.39,7.13,-1.59,-1.49,12.99,2.19,10.8,7.27,2.89,4.15,1.89,2.26,5.67,6.38,4.55,1.83,
2001-10-28,1001,0.0,101.64,3.42,7.12,-1.36,-1.29,16.58,-0.18,16.75,6.94,2.0,2.61,1.36,1.25,3.95,6.36,2.34,4.02,
2001-10-29,1001,0.02,101.75,3.45,9.09,-1.23,-1.15,19.48,0.0,19.48,8.37,1.84,2.74,1.04,1.7,3.71,6.02,1.63,4.39,
2001-10-30,1001,0.0,101.4,3.86,11.95,0.22,0.29,22.29,2.28,20.01,10.5,1.59,2.43,0.83,1.6,2.95,5.48,1.12,4.37,0.0
2001-10-31,1001,0.0,101.04,5.22,12.77,4.06,4.08,23.37,3.62,19.75,12.4,2.2,2.63,1.43,1.2,4.67,6.49,1.79,4.7,
2001-11-01,1001,0.0,100.77,9.29,17.29,12.9,12.9,25.62,10.48,15.14,17.16,2.32,3.13,1.48,1.64,4.94,6.27,3.47,2.8,
2001-11-02,1001,0.0,100.79,9.28,18.24,12.92,12.92,27.04,11.65,15.39,17.93,1.85,2.36,1.36,1.0,3.92,5.63,2.26,3.37,
2001-11-03,1001,0.0,100.81,9.56,18.81,13.35,13.35,27.66,12.55,15.11,18.84,2.04,2.51,1.51,1.01,4.62,6.75,2.25,4.5,
2001-11-04,1001,0.0,100.61,6.72,16.57,8.02,8.03,25.33,10.58,14.74,16.62,2.29,3.01,1.84,1.18,4.84,7.27,2.7,4.56,
2001-11-05,1001,0.0,100.45,5.8,14.5,5.91,5.92,23.62,7.71,15.91,14.53,2.44,3.39,1.62,1.78,5.17,7.06,2.19,4.88,
2001-11-06,1001,0.0,100.75,5.43,13.9,4.96,4.97,23.59,5.62,17.97,13.01,1.55,2.11,0.37,1.73,2.92,5.27,0.5,4.77,0.9937
2001-11-07,1001,0.0,100.94,5.97,14.87,6.34,6.35,23.89,7.4,16.49,13.24,1.72,2.16,0.62,1.54,2.72,3.7,0.76,2.94,
2001-11-08,1001,0.0,100.95,6.98,13.96,8.66,8.66,22.37,8.33,14.04,13.49,1.99,2.32,0.85,1.47,3.83,6.12,1.2,4.92,
2001-11-09,1001,0.0,101.06,6.55,13.95,7.7,7.7,23.34,7.95,15.4,13.98,2.2,2.7,1.67,1.03,4.9,6.53,2.78,3.75,
2001-11-10,1001,0.0,100.85,5.14,12.41,4.16,4.18,22.9,5.21,17.69,12.38,1.71,2.21,0.6,1.61,3.84,5.45,0.9,4.55,
2001-11-11,1001,0.0,100.72,6.82,13.76,7.98,7.99,22.95,7.6,15.35,13.83,1.98,2.49,1.09,1.4,4.56,6.16,1.48,4.68,
2001-11-12,1001,0.0,100.97,5.58,13.1,5.37,5.38,22.96,5.37,17.59,13.06,2.22,2.54,1.83,0.72,4.82,6.67,3.26,3.41,
2001-11-13,1001,0.0,101.16,4.95,13.22,3.54,3.57,21.69,7.76,13.93,13.14,2.48,3.75,1.68,2.07,5.22,6.49,3.16,3.33,0.9784
2001-11-14,1001,0.0,100.88,6.27,14.68,6.95,6.95,23.54,8.89,14.65,14.67,2.4,2.98,1.84,1.14,5.09,6.75,3.76,2.99,
2001-11-15,1001,0.0,100.66,5.58,13.16,5.35,5.37,22.83,6.78,16.05,13.15,2.14,2.55,1.28,1.26,4.94,6.81,1.61,5.21,
2001-11-16,1001,0.0,100.79,4.99,12.31,3.72,3.75,23.8,4.05,19.75,12.28,2.02,2.58,1.23,1.35,4.57,7.17,1.72,5.44,
2001-11-17,1001,0.0,100.95,5.28,14.4,4.62,4.64,25.82,5.18,20.64,13.33,1.77,2.59,0.79,1.81,3.54,5.86,1.07,4.79,
2001-11-18,1001,0.0,100.94,6.13,14.87,6.8,6.81,24.11,7.91,16.2,14.26,1.94,2.44,1.02,1.42,4.15,6.25,1.66,4.6,
2001-11-19,1001,0.05,100.58,6.35,14.76,7.13,7.14,23.66,7.31,16.35,14.22,1.81,2.17,1.26,0.91,3.6,5.68,1.63,4.05,
2001-11-20,1001,1.85,100.42,4.78,10.45,1.94,2.03,17.12,2.37,14.75,10.46,2.71,3.56,2.05,1.51,5.27,6.6,4.62,1.98,0.9784
2001-11-21,1001,0.0,100.36,3.3,8.03,-1.96,-1.88,17.48,-1.04,18.52,6.59,1.06,2.01,0.13,1.88,2.08,4.94,0.14,4.8,
2001-11-22,1001,0.06,100.23,4.16,10.08,1.06,1.11,19.42,0.94,18.48,9.52,1.91,2.39,1.23,1.16,3.88,6.06,1.57,4.49,
2001-11-23,1001,17.56,99.74,10.2,15.04,13.8,13.8,18.82,10.46,8.35,14.97,2.52,3.48,1.82,1.66,5.14,6.05,3.84,2.22,
2001-11-24,1001,23.13,99.68,13.97,19.7,19.11,19.11,22.68,16.17,6.51,19.59,3.73,4.43,2.59,1.84,7.17,8.33,5.65,2.68,
2001-11-25,1001,3.76,100.28,7.64,16.09,9.4,9.41,22.04,10.07,11.97,14.85,1.54,2.42,0.78,1.64,2.9,4.73,1.06,3.67,
2001-11-26,1001,2.47,100.22,10.56,17.03,14.07,14.07,25.47,9.56,15.91,17.01,2.07,2.81,1.26,1.55,4.71,6.25,1.61,4.64,
2001-11-27,1001,4.83,100.22,12.41,18.83,17.35,17.35,24.66,14.78,9.88,18.74,2.4,3.39,1.85,1.53,5.14,6.23,3.7,2.53,0.5303
2001-11-28,1001,1.23,100.32,11.76,18.63,16.54,16.54,24.01,15.13,8.88,18.59,2.69,3.85,2.14,1.71,5.4,6.3,3.79,2.51,
2001-11-29,1001,24.45,99.95,11.76,17.99,16.42,16.42,21.36,13.2,8.16,17.87,3.91,6.75,2.21,4.54,7.13,11.83,4.22,7.61,
2001-11-30,1001,0.42,100.29,6.7,10.79,7.95,7.96,15.41,5.9,9.51,10.4,1.78,2.32,1.32,1.0,3.05,4.13,2.19,1.94,
2001-12-01,1001,0.0,100.7,5.97,9.91,6.33,6.34,17.53,3.68,13.85,9.93,1.73,2.14,1.1,1.03,3.79,5.66,1.76,3.9,
2001-12-02,1001,0.0,100.73,6.55,11.2,7.71,7.71,19.33,6.48,12.85,11.21,1.82,2.1,1.49,0.6,4.07,5.58,2.01,3.56,
2001-12-03,1001,0.06,100.93,6.59,12.12,7.79,7.79,20.69,6.01,14.67,11.62,2.08,2.62,1.17,1.45,4.32,6.15,2.32,3.84,
2001-12-04,1001,0.12,101.08,6.36,12.1,7.33,7.33,20.76,6.35,14.42,11.9,2.01,2.51,1.37,1.13,4.51,6.51,2.46,4.04,0.5303
2001-12-05,1001,0.01,101.11,8.23,13.66,10.79,10.79,22.12,6.83,15.3,12.97,2.08,2.71,1.51,1.2,4.06,5.88,2.33,3.55,
2001-12-06,1001,0.0,100.78,8.95,15.52,12.41,12.41,23.45,9.06,14.39,14.33,1.8,2.2,0.79,1.41,3.22,5.25,1.34,3.9,
2001-12-07,1001,0.11,100.29,9.46,15.83,13.14,13.14,22.96,9.79,13.17,15.17,1.62,2.01,0.9,1.11,3.29,5.21,1.39,3.83,
2001-12-08,1001,0.11,100.02,9.92,16.09,13.76,13.76,23.06,10.3,12.76,16.08,2.02,2.82,1.3,1.52,4.23,5.34,2.04,3.3,
2001-12-09,1001,0.87,100.34,6.89,12.21,8.4,8.41,15.12,10.55,4.57,12.23,2.17,3.04,0.95,2.09,4.04,5.52,2.38,3.15,
2001-12-10,1001,15.24,100.32,7.94,11.07,10.52,10.52,13.74,9.62,4.12,11.06,1.34,1.76,0.93,0.83,2.68,4.2,1.33,2.87,
2001-12-11,1001,0.83,100.65,7.23,10.47,9.22,9.22,13.73,9.18,4.55,10.54,1.4,1.76,0.65,1.11,2.78,4.13,0.95,3.18,0.2682
2001-12-12,1001,3.85,100.52,9.55,13.66,13.15,13.15,17.75,9.24,8.51,13.65,2.29,2.95,1.73,1.22,4.55,5.31,4.04,1.27,
2001-12-13,1001,36.1,100.11,12.48,17.87,17.42,17.42,20.72,16.17,4.56,17.72,2.47,5.41,0.93,4.48,4.76,9.58,1.85,7.73,
2001-12-14,1001,12.76,99.99,8.89,14.53,11.5,11.5,19.19,6.55,12.64,14.24,3.17,6.04,1.35,4.7,5.77,10.58,2.87,7.71,
2001-12-15,1001,0.0,100.69,6.73,10.59,8.09,8.09,18.09,5.54,12.54,10.56,1.94,2.48,1.32,1.16,4.26,6.5,2.46,4.04,
2001-12-16,1001,2.15,100.68,8.26,13.29,10.99,10.99,17.69,9.48,8.21,13.22,3.15,3.95,2.44,1.51,6.08,7.43,5.26,2.17,
2001-12-17,1001,18.12,99.77,11.08,16.4,15.15,15.15,22.48,10.5,11.98,16.27,4.08,5.34,2.76,2.58,7.59,9.2,5.6,3.61,
2001-12-18,1001,0.0,99.99,6.06,10.63,6.49,6.5,15.99,7.45,8.54,9.77,1.84,2.36,1.12,1.25,3.31,4.91,2.13,2.77,0.2683
2001-12-19,1001,0.09,100.11,5.72,9.19,5.66,5.66,16.23,4.15,12.08,8.9,2.79,4.08,1.31,2.77,5.06,7.62,2.55,5.07,
2001-12-20,1001,0.0,101.07,3.53,4.47,-1.07,-1.01,11.28,-0.64,11.92,4.15,2.25,2.91,1.48,1.43,4.29,5.58,3.09,2.49,
2001-12-21,1001,0.02,101.18,3.52,6.02,-1.04,-1.0,14.4,-2.05,16.45,4.31,1.61,2.63,0.53,2.11,2.83,5.57,0.84,4.73,
2001-12-22,1001,1.37,100.82,4.88,7.55,3.42,3.42,15.69,0.19,15.5,7.49,2.63,3.52,1.82,1.7,5.48,7.18,2.63,4.55,
2001-12-23,1001,12.16,100.08,6.86,8.83,8.1,8.1,13.05,2.36,10.69,8.68,2.29,3.74,1.3,2.44,4.72,6.39,2.42,3.97,
2001-12-24,1001,0.0,100.45,3.22,2.39,-2.38,-2.3,8.5,-1.11,9.6,2.41,2.21,3.02,1.63,1.39,4.54,5.35,3.52,1.83,
2001-12-25,1001,0.02,100.39,2.94,0.41,-3.39,-3.35,7.02,-4.41,11.43,0.53,1.74,2.16,1.27,0.89,3.7,5.87,1.78,4.09,0.5425
2001-12-26,1001,0.0,100.22,2.51,-0.86,-5.49,-5.39,6.25,-6.02,12.27,-0.99,2.1,2.94,1.29,1.65,4.12,6.0,2.01,3.99,
2001-12-27,1001,0.01,100.12,3.08,0.99,-2.93,-2.88,8.73,-4.81,13.54,1.03,2.17,2.95,1.37,1.58,4.58,6.93,2.09,4.83,
2001-12-28,1001,0.01,99.77,4.99,6.09,3.36,3.37,14.3,-0.75,15.05,6.06,2.31,3.41,1.71,1.7,4.94,6.85,2.8,4.06,
2001-12-29,1001,0.01,100.07,5.32,6.93,4.42,4.42,13.48,0.31,13.17,6.95,2.16,3.58,1.33,2.25,3.95,5.83,2.07,3.76,
2001-12-30,1001,0.0,100.79,2.48,0.59,-5.57,-5.45,7.27,-4.58,11.85,0.7,2.14,2.65,1.68,0.97,4.23,5.88,3.33,2.54,
2001-12-31,1001,0.0,100.75,2.63,-0.6,-4.75,-4.68,5.01,-4.24,9.25,-0.56,1.92,2.5,1.47,1.03,3.84,5.45,2.94,2.51,
2002-01-01,1001,0.19,100.81,2.49,-0.38,-5.52,-5.42,5.74,-5.17,10.91,-0.28,1.97,2.76,1.47,1.29,3.78,5.13,2.97,2.17,0.4694
2002-01-02,1001,1.45,100.66,3.53,0.84,-1.02,-1.01,5.38,-1.95,7.34,0.91,1.79,2.73,1.22,1.51,3.5,4.28,2.6,1.68,
2002-01-03,1001,1.66,100.77,2.85,-1.01,-3.78,-3.75,1.99,-5.63,7.62,-1.06,2.73,4.13,1.82,2.31,5.01,6.65,3.45,3.2,
2002-01-04,1001,0.0,101.3,2.46,-0.7,-5.51,-5.44,5.89,-6.41,12.3,-2.13,1.44,1.91,0.82,1.09,2.36,4.31,1.32,2.99,
2002-01-05,1001,5.59,100.61,3.64,2.19,-0.91,-0.9,9.72,-5.12,14.84,2.04,2.25,4.06,1.26,2.8,4.36,7.41,1.55,5.86,
2002-01-06,1001,9.64,99.51,4.76,4.16,2.93,2.94,6.89,0.6,6.29,4.14,3.6,5.02,1.46,3.56,6.22,8.27,3.37,4.9,
2002-01-07,1001,2.99,100.55,3.71,1.75,-0.32,-0.31,6.26,-3.02,9.27,1.73,2.49,4.17,1.45,2.72,4.6,6.59,2.95,3.64,
2002-01-08,1001,0.0,100.93,3.01,0.47,-3.02,-2.98,7.62,-3.76,11.38,0.49,1.65,2.49,0.67,1.81,3.22,5.93,0.98,4.94,0.3599
2002-01-09,1001,0.0,100.58,5.05,5.42,3.55,3.55,14.77,-2.58,17.35,5.41,2.3,3.1,1.79,1.31,5.0,7.23,2.94,4.3,
2002-01-10,1001,0.47,100.42,7.71,11.27,9.86,9.86,18.42,5.81,12.61,11.28,2.28,3.8,1.47,2.33,4.58,6.6,2.13,4.47,
2002-01-11,1001,1.76,100.44,7.26,11.05,8.88,8.89,14.48,5.62,8.86,10.89,2.15,2.66,1.53,1.13,4.68,5.89,3.54,2.35,
2002-01-12,1001,8.68,100.14,5.16,5.31,4.23,4.23,9.68,2.08,7.6,5.27,1.52,2.77,0.53,2.24,3.31,5.72,0.72,5.0,
2002-01-13,1001,0.0,100.17,4.52,4.99,2.36,2.37,13.06,1.33,11.73,5.05,1.44,2.38,0.18,2.2,3.07,6.49,0.22,6.27,
2002-01-14,1001,0.07,100.07,6.46,7.89,7.26,7.26,13.62,2.63,10.99,7.83,2.02,2.79,1.3,1.49,4.08,5.56,3.19,2.37,
2002-01-15,1001,0.0,100.77,4.25,5.43,1.53,1.55,12.16,-0.19,12.35,5.44,2.24,3.23,1.46,1.77,4.6,6.51,2.81,3.7,0.0
2002-01-16,1001,0.0,100.8,3.67,4.04,-0.52,-0.49,12.26,-2.96,15.21,3.41,1.68,2.49,0.53,1.96,3.48,5.4,0.96,4.44,
2002-01-17,1001,0.04,100.53,5.96,7.85,5.96,5.96,17.26,-0.4,17.67,7.37,1.82,2.81,0.92,1.89,3.46,6.48,1.22,5.26,
2002-01-18,1001,3.54,100.49,6.75,9.71,8.12,8.12,14.02,7.38,6.64,9.69,1.79,2.25,1.23,1.02,3.66,5.09,1.86,3.23,
2002-01-19,1001,35.7,99.85,8.34,11.21,10.27,10.27,18.63,1.86,16.76,11.08,3.97,5.56,1.73,3.83,7.14,10.47,4.2,6.27,
2002-01-20,1001,1.11,100.33,4.53,5.32,2.29,2.3,11.25,0.3,10.95,5.49,1.68,2.66,0.94,1.71,3.42,5.92,1.35,4.57,
2002-01-21,1001,14.74,100.44,5.92,9.5,6.07,6.07,15.89,2.88,13.01,8.96,2.36,3.0,1.46,1.54,4.38,6.05,3.37,2.68,
2002-01-22,1001,8.44,100.82,5.97,9.27,5.88,5.89,16.71,2.1,14.61,9.27,2.55,3.43,2.0,1.43,5.06,6.38,2.67,3.71,0.0
2002-01-23,1001,4.33,100.44,11.04,16.68,15.42,15.42,23.15,11.26,11.88,16.6,2.83,4.0,2.26,1.74,5.7,6.56,4.09,2.47,
2002-01-24,1001,17.63,99.94,11.66,17.54,16.15,16.15,24.15,11.14,13.01,17.39,3.19,5.19,0.74,4.45,5.88,8.56,1.21,7.35,
2002-01-25,1001,8.29,100.63,5.46,8.98,4.96,4.97,15.01,2.94,12.07,9.0,2.71,3.27,1.86,1.42,5.08,6.51,4.38,2.13,
2002-01-26,1001,0.0,100.86,5.97,9.49,6.11,6.12,17.78,1.54,16.24,8.7,1.55,2.15,0.85,1.3,2.92,4.79,1.5,3.28,
2002-01-27,1001,0.01,100.8,7.21,11.17,9.14,9.14,17.72,7.09,10.64,11.14,1.82,2.45,1.49,0.97,4.07,5.43,1.96,3.47,
2002-01-28,1001,0.12,100.6,9.32,13.8,12.66,12.66,21.57,7.44,14.14,13.77,1.64,2.26,1.0,1.26,3.59,5.68,1.46,4.22,
2002-01-29,1001,0.23,100.55,10.91,16.5,15.33,15.33,23.89,11.11,12.79,16.4,1.98,2.53,1.55,0.98,4.44,5.67,2.45,3.21,0.0
2002-01-30,1001,0.26,100.51,11.0,16.88,15.47,15.47,23.96,11.7,12.26,16.79,2.2,2.96,1.58,1.38,4.84,6.09,2.39,3.7,
2002-01-31,1001,1.63,100.43,11.91,18.06,16.71,16.71,24.04,12.99,11.06,17.97,2.81,4.22,2.0,2.22,5.69,6.93,3.45,3.49,
2002-02-01,1001,11.21,100.81,6.89,11.6,7.52,7.53,16.86,4.19,12.67,11.56,3.11,3.99,2.47,1.52,5.52,6.4,4.75,1.65,
2002-02-02,1001,0.0,101.14,3.86,4.79,0.26,0.29,12.07,-0.32,12.39,4.89,2.26,3.04,1.48,1.55,4.47,5.87,3.34,2.53,
2002-02-03,1001,0.37,100.92,4.48,5.05,2.33,2.34,10.23,0.61,9.62,5.1,1.61,2.35,0.59,1.75,3.31,4.57,0.75,3.81,
2002-02-04,1001,0.5,101.11,3.72,5.2,-0.33,-0.29,11.18,1.1,10.08,5.32,2.89,4.68,1.7,2.98,5.14,7.32,2.81,4.51,
2002-02-05,1001,7.49,101.3,3.26,2.06,-2.04,-1.99,5.68,-0.8,6.47,2.19,1.63,2.07,0.72,1.35,3.03,4.7,1.06,3.64,0.0
2002-02-06,1001,32.76,100.38,4.25,1.88,1.55,1.55,3.28,0.72,2.56,1.77,2.25,3.48,0.98,2.5,4.14,6.0,1.75,4.25,
2002-02-07,1001,2.02,100.44,4.08,2.11,1.01,1.02,4.94,0.19,4.75,2.14,2.78,4.02,1.81,2.2,5.08,6.55,3.3,3.24,
2002-02-08,1001,0.01,100.9,4.27,5.69,1.58,1.59,13.73,-0.23,13.96,4.18,1.6,2.51,0.67,1.84,2.42,4.16,0.97,3.19,
2002-02-09,1001,0.0,100.73,6.01,8.52,6.17,6.17,16.56,-0.24,16.8,8.32,2.62,3.67,1.98,1.68,5.22,6.44,2.82,3.62,
2002-02-10,1001,0.05,100.75,6.84,10.25,8.22,8.22,17.29,4.97,12.32,10.16,2.57,3.52,1.81,1.71,5.0,6.37,2.88,3.49,
2002-02-11,1001,0.0,100.99,4.18,5.71,1.33,1.35,12.02,0.22,11.8,5.62,2.54,3.66,1.59,2.07,4.77,5.61,3.65,1.97,
2002-02-12,1001,0.0,100.73,4.02,5.92,0.61,0.64,14.02,-0.12,14.14,4.83,1.72,2.61,0.39,2.22,3.13,5.8,0.57,5.23,0.0
2002-02-13,1001,0.0,100.85,4.62,7.31,2.74,2.76,14.66,2.14,12.52,7.22,2.12,2.76,1.64,1.13,4.73,6.97,2.89,4.08,
2002-02-14,1001,0.0,101.0,3.6,7.1,-0.72,-0.67,15.21,-1.93,17.14,5.7,1.27,2.21,0.23,1.98,2.41,5.18,0.42,4.76,
2002-02-15,1001,0.0,100.66,4.89,8.78,3.39,3.4,16.73,0.19,16.54,7.62,2.0,2.48,1.35,1.13,3.47,5.42,2.28,3.14,
2002-02-16,1001,0.0,100.45,5.13,8.59,4.17,4.18,15.36,3.6,11.76,8.59,2.55,3.23,2.03,1.2,5.36,7.27,3.97,3.3,
2002-02-17,1001,0.0,100.65,4.44,7.32,2.18,2.21,14.84,1.87,12.97,7.34,2.46,3.53,1.79,1.74,5.12,6.98,2.78,4.2,
2002-02-18,1001,0.0,100.95,4.44,7.31,2.12,2.14,15.85,0.11,15.74,7.33,2.39,3.4,1.73,1.68,5.1,7.52,3.3,4.22,
2002-02-19,1001,1.52,100.64,6.51,9.75,7.1,7.11,16.2,1.89,14.31,9.74,3.35,4.4,2.31,2.1,6.39,8.39,4.09,4.3,0.0492
2002-02-20,1001,17.49,99.86,9.04,14.91,12.35,12.35,21.23,8.63,12.61,14.78,3.59,5.7,1.98,3.72,6.97,10.15,4.96,5.19,
2002-02-21,1001,0.0,100.27,6.63,12.14,7.82,7.83,20.37,5.9,14.47,11.47,1.7,2.38,0.26,2.12,3.4,5.75,0.21,5.54,
2002-02-22,1001,0.01,100.4,4.73,7.44,2.9,2.92,13.23,1.56,11.68,7.54,2.92,3.88,2.27,1.61,5.2,6.08,4.63,1.45,
2002-02-23,1001,0.0,100.36,3.85,4.87,0.1,0.13,13.8,-1.69,15.48,4.99,2.51,3.16,1.88,1.28,4.95,7.04,3.91,3.13,
2002-02-24,1001,0.0,100.63,4.84,7.73,3.12,3.13,17.53,-1.55,19.07,7.57,1.99,2.54,0.98,1.56,4.05,6.51,1.26,5.24,
2002-02-25,1001,0.05,100.52,6.65,11.44,7.77,7.77,19.07,4.16,14.91,11.55,2.24,3.38,1.45,1.93,4.52,7.08,2.05,5.03,
2002-02-26,1001,0.75,100.4,4.74,7.57,1.73,1.78,12.77,-1.29,14.06,7.65,4.18,4.66,3.07,1.6,7.13,8.26,6.01,2.25,0.2303
2002-02-27,1001,0.0,100.97,1.63,-2.98,-10.5,-10.15,2.16,-6.59,8.74,-2.69,3.33,4.65,1.65,3.0,5.99,7.51,4.16,3.36,
2002-02-28,1001,0.0,101.12,2.1,1.11,-7.47,-7.26,8.37,-6.23,14.59,-0.42,1.3,2.39,0.32,2.07,2.15,3.81,0.39,3.42,
2002-03-01,1001,6.48,100.88,3.71,4.61,-0.53,-0.5,11.79,-2.89,14.68,4.57,2.76,4.17,1.79,2.37,5.49,6.94,2.97,3.97,
2002-03-02,1001,22.12,99.64,8.89,12.57,11.72,11.71,19.46,6.03,13.43,12.57,2.76,4.44,1.57,2.87,5.13,7.58,2.56,5.02,
2002-03-03,1001,1.95,100.51,3.02,1.56,-3.84,-3.74,9.34,-3.88,13.22,1.56,4.13,5.25,2.96,2.29,6.87,7.94,5.93,2.01,
2002-03-04,1001,0.0,101.49,1.78,-2.09,-9.45,-9.15,3.92,-5.99,9.92,-2.13,3.07,4.47,1.97,2.5,5.2,6.98,3.47,3.5,
2002-03-05,1001,0.0,101.58,2.96,4.5,-3.51,-3.41,14.15,-3.85,18.0,3.46,1.54,2.81,0.71,2.11,2.66,5.45,1.14,4.3,1.0
2002-03-06,1001,0.0,101.26,4.07,7.0,0.81,0.84,16.65,-1.46,18.11,6.19,2.04,2.64,0.85,1.79,3.77,6.26,1.11,5.15,
2002-03-07,1001,0.01,100.93,6.56,11.6,7.39,7.39,21.0,2.25,18.75,11.45,2.1,2.56,0.9,1.66,4.49,7.36,1.15,6.21,
2002-03-08,1001,0.22,100.79,8.21,14.64,11.02,11.02,22.08,7.53,14.55,14.61,2.65,3.44,1.86,1.59,5.52,6.94,3.99,2.95,
2002-03-09,1001,6.75,100.96,9.15,13.91,12.08,12.09,18.94,5.07,13.87,13.76,2.95,3.94,2.21,1.73,5.66,7.43,3.88,3.55,
2002-03-10,1001,0.0,101.63,3.13,5.79,-2.52,-2.43,13.18,0.69,12.49,5.84,3.55,4.71,2.02,2.68,6.69,7.47,5.43,2.04,
2002-03-11,1001,1.49,100.74,5.39,9.3,4.31,4.32,18.23,-0.08,18.32,9.39,2.32,3.38,1.59,1.79,4.89,6.39,2.69,3.69,
2002-03-12,1001,29.88,99.68,9.74,13.91,13.34,13.34,18.38,10.39,7.98,13.85,2.73,4.38,1.16,3.22,5.1,7.26,2.41,4.86,1.0
2002-03-13,1001,0.73,99.87,7.74,12.87,10.09,10.09,19.31,8.4,10.9,12.07,1.9,2.7,1.08,1.62,3.19,4.4,1.49,2.92,
2002-03-14,1001,0.14,100.04,8.43,13.77,11.27,11.27,21.35,6.21,15.15,13.62,2.3,3.3,1.63,1.67,4.74,6.7,2.77,3.93,
2002-03-15,1001,1.04,100.1,11.58,17.99,16.04,16.04,25.85,10.28,15.57,17.97,2.61,3.56,2.08,1.48,5.35,6.72,3.17,3.55,
2002-03-16,1001,3.61,100.18,13.67,21.13,18.85,18.85,27.28,15.68,11.6,21.11,2.32,3.26,1.7,1.56,4.79,6.03,2.95,3.08,
2002-03-17,1001,0.25,100.34,13.61,21.34,18.84,18.84,27.06,16.84,10.22,21.28,2.61,3.8,1.86,1.93,5.32,6.74,3.5,3.24,
2002-03-18,1001,0.62,100.39,12.37,20.04,17.34,17.34,25.61,15.56,10.05,19.96,1.58,2.49,0.51,1.97,3.54,6.26,0.76,5.5,
2002-03-19,1001,2.48,100.19,11.76,19.19,16.48,16.48,25.71,13.37,12.35,19.17,2.23,3.35,1.61,1.74,4.73,6.64,2.39,4.25,1.0
2002-03-20,1001,28.86,100.01,12.32,19.55,17.16,17.16,26.03,15.06,10.97,19.48,2.27,3.51,0.84,2.67,4.31,5.68,1.72,3.96,
2002-03-21,1001,10.85,100.43,7.54,14.38,9.57,9.57,19.65,6.87,12.78,14.44,3.64,5.49,2.19,3.3,6.34,9.15,4.24,4.91,
2002-03-22,1001,0.0,101.23,2.59,3.35,-5.13,-4.95,9.55,-1.39,10.94,3.63,3.65,5.39,1.82,3.56,6.44,8.98,4.75,4.23,
2002-03-23,1001,0.0,100.89,3.74,6.59,-0.47,-0.42,16.03,-2.5,18.53,6.55,1.71,2.64,0.75,1.88,3.44,5.81,1.07,4.73,
2002-03-24,1001,0.0,100.38,6.18,11.17,6.44,6.44,20.69,0.64,20.05,11.2,2.25,2.89,1.06,1.83,4.85,7.42,1.3,6.12,
2002-03-25,1001,1.45,100.24,10.62,16.48,14.68,14.68,23.82,8.18,15.64,16.37,1.87,2.43,1.36,1.07,4.0,6.34,2.0,4.34,
2002-03-26,1001,6.06,100.24,9.8,15.33,13.01,13.01,21.55,7.08,14.47,15.26,3.21,4.32,2.12,2.2,5.82,6.8,4.9,1.9,1.0
2002-03-27,1001,0.15,100.6,5.07,9.44,3.94,3.95,17.63,4.53,13.1,9.64,2.56,3.11,1.76,1.35,4.86,6.31,3.76,2.54,
2002-03-28,1001,0.02,100.3,6.05,11.8,6.25,6.25,21.85,1.5,20.35,11.86,1.89,2.41,1.25,1.16,4.27,6.8,1.62,5.17,
2002-03-29,1001,1.92,100.01,11.02,17.66,15.14,15.14,24.8,9.55,15.25,17.68,2.92,4.14,1.6,2.54,5.68,7.85,3.47,4.38,
2002-03-30,1001,6.86,99.96,13.36,19.06,18.44,18.44,22.01,16.64,5.38,18.86,1.9,2.52,0.93,1.59,3.96,5.5,1.7,3.8,
2002-03-31,1001,5.76,99.83,11.6,17.35,16.18,16.18,22.88,12.01,10.87,17.27,2.08,3.38,1.15,2.23,4.2,5.52,2.69,2.82,
2002-04-01,1001,0.1,100.16,7.29,14.95,9.21,9.21,22.51,7.89,14.62,14.41,2.13,3.1,0.88,2.22,3.71,4.97,1.58,3.38,
